date,EUR,JPY,USD
1991-04-30,1.2509977505260865,0.007336170212765957,1.0
1991-05-01,1.2527241028621239,0.007268703898840885,1.0
1991-05-02,1.2475470601061125,0.007242616033755274,1.0
1991-05-03,1.2306686996297105,0.007220447284345048,1.0
1991-05-04,1.2306686996297105,0.007220447284345048,1.0
1991-05-05,1.2306686996297105,0.007220447284345048,1.0
1991-05-06,1.2375698628148364,0.0072193758733115985,1.0
1991-05-07,1.249274099883856,0.007246315789473685,1.0
1991-05-08,1.2413294797687862,0.007233684210526316,1.0
1991-05-09,1.2336205024252516,0.007182297154899895,1.0
1991-05-10,1.2430399884301107,0.007207547169811321,1.0
1991-05-11,1.2430399884301107,0.007207547169811321,1.0
1991-05-12,1.2430399884301107,0.007207547169811321,1.0
1991-05-13,1.25234996384671,0.00717184265010352,1.0
1991-05-14,1.2582326119997105,0.00723621227887617,1.0
1991-05-15,1.2693341079079226,0.00724559585492228,1.0
1991-05-16,1.262662807525326,0.007270833333333334,1.0
1991-05-17,1.240783576695099,0.0072197686645636165,1.0
1991-05-18,1.240783576695099,0.0072197686645636165,1.0
1991-05-19,1.240783576695099,0.0072197686645636165,1.0
1991-05-20,1.243129881400058,0.0072378947368421055,1.0
1991-05-21,1.2542434091729866,0.007280922431865827,1.0
1991-05-22,1.245131977498918,0.0072462855703852936,1.0
1991-05-23,1.2507208765859286,0.007259414225941423,1.0
1991-05-24,1.2514463407578824,0.007225469728601252,1.0
1991-05-25,1.2514463407578824,0.007225469728601252,1.0
1991-05-26,1.2514463407578824,0.007225469728601252,1.0
1991-05-27,1.258703220191471,0.00722884038653782,1.0
1991-05-28,1.2625714492439042,0.0072557172557172565,1.0
1991-05-29,1.2556151282422836,0.007243469174503658,1.0
1991-05-30,1.2459171082238514,0.007257928118393234,1.0
1991-05-31,1.2335729325491904,0.0072221041445270995,1.0
1991-06-01,1.2335729325491904,0.0072221041445270995,1.0
1991-06-02,1.2335729325491904,0.0072221041445270995,1.0
1991-06-03,1.2292707654428272,0.007192796610169492,1.0
1991-06-04,1.234057971014493,0.007216101694915255,1.0
1991-06-05,1.230841868235636,0.007187698833510074,1.0
1991-06-06,1.2268333454466167,0.007182978723404255,1.0
1991-06-07,1.2133420441347271,0.007127931769722815,1.0
1991-06-08,1.2133420441347271,0.007127931769722815,1.0
1991-06-09,1.2133420441347271,0.007127931769722815,1.0
1991-06-10,1.213221939702143,0.007047900400928466,1.0
1991-06-11,1.2088151865590224,0.007087420042643923,1.0
1991-06-12,1.1981214504150284,0.007047109207708779,1.0
1991-06-13,1.1935295832118915,0.007075593952483801,1.0
1991-06-14,1.19533527696793,0.007114967462039045,1.0
1991-06-15,1.19533527696793,0.007114967462039045,1.0
1991-06-16,1.19533527696793,0.007114967462039045,1.0
1991-06-17,1.1914005273952535,0.0070948745910577975,1.0
1991-06-18,1.1795903438185809,0.00710352422907489,1.0
1991-06-19,1.1953576920260673,0.007144420131291029,1.0
1991-06-20,1.1902503101510618,0.007208839779005525,1.0
1991-06-21,1.1894690781796966,0.007192943770672547,1.0
1991-06-22,1.1894690781796966,0.007192943770672547,1.0
1991-06-23,1.1894690781796966,0.007192943770672547,1.0
1991-06-24,1.198817604554412,0.007203947368421053,1.0
1991-06-25,1.1896060229515386,0.007201327433628319,1.0
1991-06-26,1.1981145863782519,0.007230429988974642,1.0
1991-06-27,1.1931029443997954,0.007241685144124169,1.0
1991-06-28,1.1799431528314261,0.007251959686450168,1.0
1991-06-29,1.1799431528314261,0.007251959686450168,1.0
1991-06-30,1.1799431528314261,0.007251959686450168,1.0
1991-07-01,1.177199504337051,0.007225950782997763,1.0
1991-07-02,1.1670430538355068,0.007208098987626547,1.0
1991-07-03,1.1693137112050123,0.0071651785714285715,1.0
1991-07-04,1.1677823050058207,0.007189249720044793,1.0
1991-07-05,1.1721186625081599,0.0072304250559284125,1.0
1991-07-06,1.1721186625081599,0.0072304250559284125,1.0
1991-07-07,1.1721186625081599,0.0072304250559284125,1.0
1991-07-08,1.1809081677063686,0.007203539823008849,1.0
1991-07-09,1.1776019741617072,0.007211111111111112,1.0
1991-07-10,1.1803887311640096,0.007222717149220489,1.0
1991-07-11,1.1712662928711863,0.007221099887766555,1.0
1991-07-12,1.1957230880753897,0.007314855875831486,1.0
1991-07-13,1.1957230880753897,0.007314855875831486,1.0
1991-07-14,1.1957230880753897,0.007314855875831486,1.0
1991-07-15,1.1978109596984634,0.007320044296788483,1.0
1991-07-16,1.1892028618920287,0.007297117516629712,1.0
1991-07-17,1.1967699884125145,0.007311946902654867,1.0
1991-07-18,1.2068466381993197,0.00731359649122807,1.0
1991-07-19,1.2242016076471864,0.0073261105092091005,1.0
1991-07-20,1.2242016076471864,0.0073261105092091005,1.0
1991-07-21,1.2242016076471864,0.0073261105092091005,1.0
1991-07-22,1.2165291648574323,0.007277056277056277,1.0
1991-07-23,1.22056372726614,0.007300108342361864,1.0
1991-07-24,1.2310936591041304,0.007281720430107527,1.0
1991-07-25,1.2188909911221073,0.007204301075268817,1.0
1991-07-26,1.2273554019643507,0.007255913978494624,1.0
1991-07-27,1.2273554019643507,0.007255913978494624,1.0
1991-07-28,1.2273554019643507,0.007255913978494624,1.0
1991-07-29,1.2184384777705013,0.007241081081081082,1.0
1991-07-30,1.221471144061637,0.007259179265658748,1.0
1991-07-31,1.2259895227008148,0.007278617710583153,1.0
1991-08-01,1.21701199563795,0.0072624728850325376,1.0
1991-08-02,1.2324634731409465,0.007316073354908306,1.0
1991-08-03,1.2324634731409465,0.007316073354908306,1.0
1991-08-04,1.2324634731409465,0.007316073354908306,1.0
1991-08-05,1.2413793103448276,0.007315508021390374,1.0
1991-08-06,1.2493614536962707,0.007371367061356297,1.0
1991-08-07,1.2503647505106508,0.007364124597207304,1.0
1991-08-08,1.2399620382537597,0.007329018338727076,1.0
1991-08-09,1.2373239950390311,0.007310344827586207,1.0
1991-08-10,1.2373239950390311,0.007310344827586207,1.0
1991-08-11,1.2373239950390311,0.007310344827586207,1.0
1991-08-12,1.2377897652719057,0.007326860841423948,1.0
1991-08-13,1.2330662782228696,0.007329004329004329,1.0
1991-08-14,1.2286130323989808,0.007321041214750542,1.0
1991-08-15,1.2314875611001677,0.007331161780673181,1.0
1991-08-16,1.2134043951230196,0.007289473684210526,1.0
1991-08-17,1.2134043951230196,0.007289473684210526,1.0
1991-08-18,1.2134043951230196,0.007289473684210526,1.0
1991-08-19,1.1798972429264059,0.007238623751387348,1.0
1991-08-20,1.1878352907061043,0.007272525521526853,1.0
1991-08-21,1.2195476692604175,0.007323144104803493,1.0
1991-08-22,1.238411562887802,0.007328293736501079,1.0
1991-08-23,1.2192809742580033,0.007293347873500545,1.0
1991-08-24,1.2192809742580033,0.007293347873500545,1.0
1991-08-25,1.2192809742580033,0.007293347873500545,1.0
1991-08-26,1.2244749124854144,0.007300304708370437,1.0
1991-08-27,1.224140442890443,0.007298588490770901,1.0
1991-08-28,1.229090909090909,0.007316017316017316,1.0
1991-08-29,1.2259405074365706,0.007302931596091205,1.0
1991-08-30,1.2257547032229839,0.007308695652173913,1.0
1991-08-31,1.2257547032229839,0.007308695652173913,1.0
1991-09-01,1.2257547032229839,0.007308695652173913,1.0
1991-09-02,1.2260787309903223,0.007318132464712269,1.0
1991-09-03,1.2306349552694742,0.007356521739130434,1.0
1991-09-04,1.2317312586344797,0.007381263616557734,1.0
1991-09-05,1.2303779069767444,0.007360869565217392,1.0
1991-09-06,1.234909090909091,0.007350649350649351,1.0
1991-09-07,1.234909090909091,0.007350649350649351,1.0
1991-09-08,1.234909090909091,0.007350649350649351,1.0
1991-09-09,1.2569933880694615,0.007408993576017131,1.0
1991-09-10,1.2586395052746453,0.007416934619506967,1.0
1991-09-11,1.2581115566897558,0.007413533834586467,1.0
1991-09-12,1.265420833637492,0.007463939720129172,1.0
1991-09-13,1.2656192911947388,0.00746551724137931,1.0
1991-09-14,1.2656192911947388,0.00746551724137931,1.0
1991-09-15,1.2656192911947388,0.00746551724137931,1.0
1991-09-16,1.2753867585600118,0.007489773950484392,1.0
1991-09-17,1.2771181471709174,0.0074705251875669875,1.0
1991-09-18,1.2698005280140805,0.007455328310010764,1.0
1991-09-19,1.2662076038385466,0.007434408602150537,1.0
1991-09-20,1.263254113345521,0.007446120689655173,1.0
1991-09-21,1.263254113345521,0.007446120689655173,1.0
1991-09-22,1.263254113345521,0.007446120689655173,1.0
1991-09-23,1.2777492856619532,0.0075172413793103444,1.0
1991-09-24,1.2781073756683514,0.007529665587918016,1.0
1991-09-25,1.2681981125173751,0.007504329004329005,1.0
1991-09-26,1.2672760511883,0.007485961123110152,1.0
1991-09-27,1.2711244421684103,0.00749730312837109,1.0
1991-09-28,1.2711244421684103,0.00749730312837109,1.0
1991-09-29,1.2711244421684103,0.00749730312837109,1.0
1991-09-30,1.2838728577706167,0.0075316863587540275,1.0
1991-10-01,1.2802109272008204,0.007502145922746781,1.0
1991-10-02,1.2834224598930482,0.007543595263724435,1.0
1991-10-03,1.2815725895014276,0.0076524590163934425,1.0
1991-10-04,1.2724079900490233,0.007686187845303868,1.0
1991-10-05,1.2724079900490233,0.007686187845303868,1.0
1991-10-06,1.2724079900490233,0.007686187845303868,1.0
1991-10-07,1.2718012604426205,0.0077305122494432076,1.0
1991-10-08,1.2577024647887323,0.007688340807174888,1.0
1991-10-09,1.2607386739114472,0.0076909294512877945,1.0
1991-10-10,1.2600998971646835,0.007675615212527964,1.0
1991-10-11,1.2611852721138332,0.007702127659574468,1.0
1991-10-12,1.2611852721138332,0.007702127659574468,1.0
1991-10-13,1.2611852721138332,0.007702127659574468,1.0
1991-10-14,1.257785593903422,0.007731981981981982,1.0
1991-10-15,1.2478005865102637,0.007683972911963883,1.0
1991-10-16,1.254490798445634,0.0076898876404494386,1.0
1991-10-17,1.2542161607273794,0.0077049549549549545,1.0
1991-10-18,1.2638288519305445,0.007709497206703911,1.0
1991-10-19,1.2638288519305445,0.007709497206703911,1.0
1991-10-20,1.2638288519305445,0.007709497206703911,1.0
1991-10-21,1.2621145374449338,0.007648498331479422,1.0
1991-10-22,1.2590879048248513,0.007628476084538376,1.0
1991-10-23,1.2510085821169221,0.0075968819599109135,1.0
1991-10-24,1.2567884925877,0.007628062360801781,1.0
1991-10-25,1.2556859867938372,0.007606666666666667,1.0
1991-10-26,1.2556859867938372,0.007606666666666667,1.0
1991-10-27,1.2556859867938372,0.007606666666666667,1.0
1991-10-28,1.2493582691602494,0.007571111111111111,1.0
1991-10-29,1.2616274811396762,0.007647058823529411,1.0
1991-10-30,1.2754280696619347,0.0076363636363636364,1.0
1991-10-31,1.2762762762762763,0.007659340659340659,1.0
1991-11-01,1.2838482424598223,0.007681668496158069,1.0
1991-11-02,1.2838482424598223,0.007681668496158069,1.0
1991-11-03,1.2838482424598223,0.007681668496158069,1.0
1991-11-04,1.3064054589478318,0.007758169934640523,1.0
1991-11-05,1.2980346142563803,0.007704026115342764,1.0
1991-11-06,1.3001834862385322,0.007702173913043478,1.0
1991-11-07,1.3060385941741874,0.00771397616468039,1.0
1991-11-08,1.2970573126880458,0.007676438653637351,1.0
1991-11-09,1.2970573126880458,0.007676438653637351,1.0
1991-11-10,1.2970573126880458,0.007676438653637351,1.0
1991-11-11,1.297858295437876,0.007693478260869566,1.0
1991-11-12,1.3018576988031425,0.007717083786724701,1.0
1991-11-13,1.2997211213855864,0.007683297180043383,1.0
1991-11-14,1.30359765051395,0.0077028199566160525,1.0
1991-11-15,1.2993022401762762,0.007699673558215451,1.0
1991-11-16,1.2993022401762762,0.007699673558215451,1.0
1991-11-17,1.2993022401762762,0.007699673558215451,1.0
1991-11-18,1.3179007802149272,0.007725997842502697,1.0
1991-11-19,1.3266134987446463,0.00770203644158628,1.0
1991-11-20,1.3253634418124125,0.0077081545064377685,1.0
1991-11-21,1.3281365449977836,0.0077228786251342645,1.0
1991-11-22,1.3363062058714235,0.007725026852846402,1.0
1991-11-23,1.3363062058714235,0.007725026852846402,1.0
1991-11-24,1.3363062058714235,0.007725026852846402,1.0
1991-11-25,1.3366263091435788,0.007823913043478261,1.0
1991-11-26,1.3359601516615864,0.007804560260586319,1.0
1991-11-27,1.311804008908686,0.007674267100977198,1.0
1991-11-28,1.3125463994060875,0.007703703703703704,1.0
1991-11-29,1.3047013601419277,0.0076906318082788664,1.0
1991-11-30,1.3047013601419277,0.0076906318082788664,1.0
1991-12-01,1.3047013601419277,0.0076906318082788664,1.0
1991-12-02,1.3192484776474083,0.007698808234019501,1.0
1991-12-03,1.3144616754470582,0.007727371864776445,1.0
1991-12-04,1.3154576472333481,0.0077192600652883575,1.0
1991-12-05,1.3327636174481685,0.007772481040086674,1.0
1991-12-06,1.3469979912208911,0.007803879310344828,1.0
1991-12-07,1.3469979912208911,0.007803879310344828,1.0
1991-12-08,1.3469979912208911,0.007803879310344828,1.0
1991-12-09,1.3459246014006854,0.007786637931034483,1.0
1991-12-10,1.3434388467825829,0.007776344086021506,1.0
1991-12-11,1.3426303686670127,0.00774331550802139,1.0
1991-12-12,1.3437824988857523,0.00773903743315508,1.0
1991-12-13,1.3366190966602913,0.007764957264957265,1.0
1991-12-14,1.3366190966602913,0.007764957264957265,1.0
1991-12-15,1.3366190966602913,0.007764957264957265,1.0
1991-12-16,1.343883724361812,0.0077841880341880335,1.0
1991-12-17,1.3472211944053876,0.007771611526147279,1.0
1991-12-18,1.3476591345443802,0.007782515991471215,1.0
1991-12-19,1.357645316549426,0.007793836344314559,1.0
1991-12-20,1.3804363960219683,0.007839831401475237,1.0
1991-12-21,1.3804363960219683,0.007839831401475237,1.0
1991-12-22,1.3804363960219683,0.007839831401475237,1.0
1991-12-23,1.3974530831099197,0.007901052631578948,1.0
1991-12-24,1.3971847769419825,0.007865828092243185,1.0
1991-12-25,1.3971847769419825,0.007865828092243185,1.0
1991-12-26,1.4039463886820551,0.007892423608204269,1.0
1991-12-27,1.3991355540651313,0.007963944856839872,1.0
1991-12-28,1.3991355540651313,0.007963944856839872,1.0
1991-12-29,1.3991355540651313,0.007963944856839872,1.0
1991-12-30,1.3951576744881182,0.0079531416400426,1.0
1991-12-31,1.3969984320167252,0.00800427807486631,1.0
1992-01-01,1.3969984320167252,0.00800427807486631,1.0
1992-01-02,1.388992190405355,0.008032258064516129,1.0
1992-01-03,1.3722502972651607,0.008010845986984816,1.0
1992-01-04,1.3722502972651607,0.008010845986984816,1.0
1992-01-05,1.3722502972651607,0.008010845986984816,1.0
1992-01-06,1.397721349318639,0.008064446831364125,1.0
1992-01-07,1.3954094940010433,0.008045112781954888,1.0
1992-01-08,1.3995215311004787,0.00800855614973262,1.0
1992-01-09,1.367205024674742,0.007967320261437908,1.0
1992-01-10,1.3431159691547503,0.007877058177826564,1.0
1992-01-11,1.3431159691547503,0.007877058177826564,1.0
1992-01-12,1.3431159691547503,0.007877058177826564,1.0
1992-01-13,1.348238989007702,0.007890590809628008,1.0
1992-01-14,1.3382385896765518,0.007883388338833884,1.0
1992-01-15,1.311230585424134,0.007787139689578714,1.0
1992-01-16,1.3136099089688105,0.0077984496124031,1.0
1992-01-17,1.3232774674115455,0.007843267108167771,1.0
1992-01-18,1.3232774674115455,0.007843267108167771,1.0
1992-01-19,1.3232774674115455,0.007843267108167771,1.0
1992-01-20,1.3295226783460767,0.008085778781038375,1.0
1992-01-21,1.3411284335560505,0.008119101123595505,1.0
1992-01-22,1.3409023449094688,0.008121348314606742,1.0
1992-01-23,1.331751445943942,0.008080989876265467,1.0
1992-01-24,1.3387957882248258,0.008114606741573034,1.0
1992-01-25,1.3387957882248258,0.008114606741573034,1.0
1992-01-26,1.3387957882248258,0.008114606741573034,1.0
1992-01-27,1.3169014084507042,0.007975308641975308,1.0
1992-01-28,1.3310845874416193,0.007962305986696231,1.0
1992-01-29,1.3389415950192707,0.007975717439293598,1.0
1992-01-30,1.3129855715871255,0.007939597315436241,1.0
1992-01-31,1.3232793671915428,0.00796440489432703,1.0
1992-02-01,1.3232793671915428,0.00796440489432703,1.0
1992-02-02,1.3232793671915428,0.00796440489432703,1.0
1992-02-03,1.3318534961154274,0.007964601769911504,1.0
1992-02-04,1.3353853000074167,0.007931718061674009,1.0
1992-02-05,1.3386905643608356,0.007945054945054946,1.0
1992-02-06,1.3462536129845106,0.007958378970427163,1.0
1992-02-07,1.3628948539225865,0.007991304347826087,1.0
1992-02-08,1.3628948539225865,0.007991304347826087,1.0
1992-02-09,1.3628948539225865,0.007991304347826087,1.0
1992-02-10,1.3534949225409534,0.007896216216216216,1.0
1992-02-11,1.336027884900623,0.00788402625820569,1.0
1992-02-12,1.3261901230906123,0.007844298245614036,1.0
1992-02-13,1.3106077429861573,0.007834070796460178,1.0
1992-02-14,1.3092241634586912,0.00781657458563536,1.0
1992-02-15,1.3092241634586912,0.00781657458563536,1.0
1992-02-16,1.3092241634586912,0.00781657458563536,1.0
1992-02-17,1.3118390889595504,0.007875693673695894,1.0
1992-02-18,1.293014325801211,0.007816964285714285,1.0
1992-02-19,1.2936701381195066,0.007793103448275863,1.0
1992-02-20,1.2926451041205138,0.00778,1.0
1992-02-21,1.2914910918902935,0.007773081201334817,1.0
1992-02-22,1.2914910918902935,0.007773081201334817,1.0
1992-02-23,1.2914910918902935,0.007773081201334817,1.0
1992-02-24,1.2914788263986403,0.007749445676274945,1.0
1992-02-25,1.299748483503477,0.007723076923076923,1.0
1992-02-26,1.290179561072933,0.007717127071823204,1.0
1992-02-27,1.2952985460181563,0.007731277533039647,1.0
1992-02-28,1.2994600991050955,0.007740088105726872,1.0
1992-02-29,1.2994600991050955,0.007740088105726872,1.0
1992-03-01,1.2994600991050955,0.007740088105726872,1.0
1992-03-02,1.2992155121373594,0.007716483516483517,1.0
1992-03-03,1.2868870645662303,0.007648351648351649,1.0
1992-03-04,1.274966711051931,0.0075675082327113065,1.0
1992-03-05,1.2738404452690166,0.007586740331491712,1.0
1992-03-06,1.2763666072489601,0.007587196467991169,1.0
1992-03-07,1.2763666072489601,0.007587196467991169,1.0
1992-03-08,1.2763666072489601,0.007587196467991169,1.0
1992-03-09,1.2798989748922893,0.0075819581958195825,1.0
1992-03-10,1.272248590922575,0.00753238199780461,1.0
1992-03-11,1.2805285427956352,0.0074918566775244305,1.0
1992-03-12,1.2717731129968737,0.007452562704471101,1.0
1992-03-13,1.2770320656226697,0.007486338797814207,1.0
1992-03-14,1.2770320656226697,0.007486338797814207,1.0
1992-03-15,1.2770320656226697,0.007486338797814207,1.0
1992-03-16,1.2770788357031193,0.007466811751904244,1.0
1992-03-17,1.287456316454755,0.007495670995670996,1.0
1992-03-18,1.2908874152447656,0.007573770491803278,1.0
1992-03-19,1.274385703648548,0.007506578947368421,1.0
1992-03-20,1.2702843531338395,0.007460109289617486,1.0
1992-03-21,1.2702843531338395,0.007460109289617486,1.0
1992-03-22,1.2702843531338395,0.007460109289617486,1.0
1992-03-23,1.2751877463008403,0.007480916030534352,1.0
1992-03-24,1.2786202795123403,0.007478260869565217,1.0
1992-03-25,1.2883184523809523,0.007495670995670996,1.0
1992-03-26,1.2808596073765615,0.007464788732394366,1.0
1992-03-27,1.294297200714711,0.007509719222462203,1.0
1992-03-28,1.294297200714711,0.007509719222462203,1.0
1992-03-29,1.294297200714711,0.007509719222462203,1.0
1992-03-30,1.2891817437271984,0.007495670995670996,1.0
1992-03-31,1.2917752139933012,0.007512987012987013,1.0
1992-04-01,1.2857036318890298,0.007447084233261339,1.0
1992-04-02,1.2908521116251306,0.007464940668824164,1.0
1992-04-03,1.3038438528268024,0.007498924731182796,1.0
